quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
1989-10-01,5.4,108836.0,66.5,,,76.496,1251.0,1422.0,7.0,9.813846153846153,7.9070967741935485,7.851774193548387,8.45,10.5,9938.767,62.0428,,90.5,126.3,131.6,58.113,140.8,135.3,7144.7,,,,20817952.0,3386020.0,157898500.0,248569.0,0.0553225806451616,0.10000000000000053,0.10000000000000053,1.8692133012152778,1.8692133012152778,1.7967053263207688,0.43000917989886034,0.09999999999999432,0.4000000000000057,,,,,4.299167122051983,0.10070955303014273,-22.26638199545654,-5.4067221270275745,-0.09999999999999964,0.20000000000000018,-0.19384615384615422,-0.5961538461538467,1.906749379652605,-0.20036354326676875,-1.049952406134321,0.0553225806451616,-0.2340988223246292,-0.8574061343204651,-0.5700000000000003,-0.3100000000000005,0.0,2.7062601264608688,0.19678730209609085,-0.050758518651061735,,-5.299999999999997,-1.4000000000000057,4.5351901252959514,1.1947573421117852,4.348511193973881,3.8324241770865797,5.024719102681541,4.0729611500188945,1.9718092680182764,,,,,8.49736765358422,8.757782304251904,0.81465330376993,0.981999324639915,0.0,0.2999999999999998,-0.10000000000000053,-0.10000000000000053,-1.8692133012152778,-1.8692133012152778,0.0,5.826890812397578,5.162462538714774,6.306173189070385,0.9532459289082418,1.7108555655194202,3.8331297617682836,3.6793836305369254,0.7380056517089173,0.7602027800347244,-0.6505084325396826,-0.45367059426229517,-0.9961334325396827,-0.15488839285714207,0.021587301587301155,-0.18515625000000036,,
1990-01-01,5.2,109640.0,66.7,,,76.79,1289.0,1246.0,7.8,10.131538461538462,8.423870967741935,8.36483870967742,8.28,10.0,10047.386,62.5999,,91.3,128.6,133.5,59.033,142.6,136.7,7206.1,,,,20867940.0,3479871.0,159473000.0,249146.0,0.05903225806451573,-0.20000000000000018,0.20000000000000018,3.922071315328135,-3.774032798284721,1.8586475463314045,0.7360109389296099,0.20000000000000284,0.4000000000000057,,,,,3.1484081933283115,0.38359714587050675,-9.819760742399897,2.6017727727954743,0.7999999999999998,-0.39999999999999947,0.31769230769230816,-0.6884615384615387,1.7076674937965262,0.5167741935483869,-0.7877683765203596,0.05903225806451573,0.5130645161290328,-1.0535219460602843,-0.16999999999999993,-1.5700000000000003,-0.5,2.7819489800489094,1.0869532462091769,0.7423665291343973,,0.7999999999999972,-3.0,5.104776506602349,1.8046782447073362,4.676973470224155,4.1875632705758115,5.254897280345272,4.106586721991601,1.6651659482613823,,,,,6.632468379446976,9.416025259597838,1.638452303209803,1.016605093941081,0.10000000000000053,0.0,0.10000000000000053,-0.10000000000000053,1.8692133012152778,-1.8692133012152778,1.8692133012152778,0.0,4.299167122051983,5.162462538714774,0.10070955303014273,0.9532459289082418,2.7062601264608688,3.8331297617682836,0.19678730209609085,0.7380056517089173,-0.20036354326676875,-0.6505084325396826,-1.049952406134321,-0.9961334325396827,0.0553225806451616,0.021587301587301155,,
1990-04-01,5.2,109850.0,66.4,,,77.505,1177.0,1108.0,7.9,10.323846153846155,8.674126984126984,8.571111111111112,8.29,10.0,10083.855,62.8382,,88.3,129.9,135.1,59.552,144.9,138.2,7257.3,,,,21150026.0,3541855.0,159718600.0,249990.0,0.10301587301587212,0.0,-0.09999999999999964,-1.9048194970694432,0.0,1.6734602951192556,0.19135273960344534,-0.29999999999999716,-0.09999999999999432,,,,,2.364355334289403,0.9268027064805118,-17.135825199668542,-17.658915310440193,0.10000000000000053,0.7000000000000002,0.1923076923076934,-0.3123076923076926,1.6497191697191713,0.25025601638504824,-0.08384176587301617,0.10301587301587212,0.20627240143369185,-0.37201388888888864,0.009999999999999787,-1.2400000000000002,0.0,2.384059083698098,0.3623128836839129,1.7150215832036686,,-3.0,-2.299999999999997,4.567723146599256,1.005811187303518,4.7754431295899735,3.816538627326427,5.6793117032232665,4.136483358180776,3.086854856566923,,,,,6.039716865108957,8.84533919740722,1.7084275459389175,1.1109929284680575,-0.20000000000000018,0.10000000000000053,0.20000000000000018,0.10000000000000053,3.922071315328135,1.8692133012152778,-3.774032798284721,1.8692133012152778,3.1484081933283115,4.299167122051983,0.38359714587050675,0.10070955303014273,2.7819489800489094,2.7062601264608688,1.0869532462091769,0.19678730209609085,0.5167741935483869,-0.20036354326676875,-0.7877683765203596,-1.049952406134321,0.05903225806451573,0.0553225806451616,,
1990-07-01,5.9,109522.0,66.4,,,77.227,1110.0,976.0,8.4,10.103076923076923,8.701269841269841,8.09873015873016,8.2,10.0,10090.569,62.9523,,72.8,132.5,137.1,60.465,147.0,139.7,7236.8,,,,21028278.0,3593752.0,160222900.0,250904.0,0.6025396825396818,0.7000000000000002,0.6000000000000005,10.724553035359774,12.629372532429217,1.0583372071900854,-0.2990356512418302,0.0,0.0,,,,,1.0517780464823545,-0.35933135889880674,-14.171850727246316,-29.73686126314634,0.5,1.3000000000000007,-0.22076923076923194,0.0953846153846154,1.4018070818070818,0.02714285714285758,0.593809523809524,0.6025396825396818,-0.4723809523809521,0.012857142857143344,-0.08999999999999986,-0.8200000000000003,0.0,1.712612955550874,0.06655952356169337,2.204664989717564,,-15.5,-23.0,5.987018949094924,1.981772174972285,5.394566289171454,4.864628962778372,5.811925945794982,4.389878215501852,1.8887172033611677,,,,,2.8375218628866605,8.10106885209052,1.6393489973317799,1.187554800674917,0.0,-0.20000000000000018,-0.09999999999999964,0.20000000000000018,-1.9048194970694432,3.922071315328135,0.0,-3.774032798284721,2.364355334289403,3.1484081933283115,0.9268027064805118,0.38359714587050675,2.384059083698098,2.7819489800489094,0.3623128836839129,1.0869532462091769,0.25025601638504824,0.5167741935483869,-0.08384176587301617,-0.7877683765203596,0.10301587301587212,0.05903225806451573,,
1990-10-01,6.3,109168.0,66.4,,,75.97,969.0,861.0,8.5,9.95923076923077,8.405967741935482,7.606129032258064,7.31,10.0,9998.704,61.3352,,65.5,134.2,138.6,60.945,147.6,141.0,7224.7,,,,21472377.0,3646226.0,160678700.0,251758.0,0.7998387096774184,0.39999999999999947,0.8999999999999995,15.415067982725805,6.559728248581309,0.3045818027779035,-0.3237462245133216,0.0,-0.09999999999999432,,,,,-0.6899926368617137,-1.6410611303139255,-25.543389857614507,-50.17251059354555,0.09999999999999964,1.5,-0.1438461538461535,0.1453846153846161,1.5532630272952872,-0.2953020993343589,0.49887096774193385,0.7998387096774184,-0.49260112647209553,-0.245645161290323,-0.8899999999999997,-1.1399999999999997,0.0,0.6012515886476777,-0.9145740648071055,-1.147056620234732,,-7.299999999999997,-25.0,6.067119518113628,1.2748579111304892,5.182506786458596,4.758242712725025,4.7165468442429415,4.126535520142571,1.1134887548507777,,,,,3.0951626991136294,7.403746970518732,1.7454297310333544,1.2747835660285034,0.7000000000000002,0.0,0.6000000000000005,-0.09999999999999964,10.724553035359774,-1.9048194970694432,12.629372532429217,0.0,1.0517780464823545,2.364355334289403,-0.35933135889880674,0.9268027064805118,1.712612955550874,2.384059083698098,0.06655952356169337,0.3623128836839129,0.02714285714285758,0.25025601638504824,0.593809523809524,-0.08384176587301617,0.6025396825396818,0.10301587301587212,,
1991-01-01,6.8,108568.0,66.3,,167.49,75.132,921.0,911.0,7.3,9.500769230769231,8.022833333333333,7.0360000000000005,6.12,9.0,9951.916,60.3346,,87.7,134.8,140.5,61.221,148.8,142.1,7229.1,,,5.26,21948781.0,3702063.0,160882600.0,252507.0,0.9868333333333323,0.5,1.5999999999999996,26.82639865946794,7.637297878457416,-0.9825566655516482,-0.5511275293999418,-0.10000000000000853,-0.4000000000000057,,,,,-2.1827856791278855,-1.109195896395665,-33.61619666838802,-31.31508020874403,-1.2000000000000002,-0.5,-0.45846153846153825,-0.6307692307692303,1.4779358974358985,-0.38313440860214953,-0.40103763440860263,0.9868333333333323,-0.5701290322580634,-1.3288387096774192,-1.1899999999999995,-2.1599999999999993,-1.0,-0.9547405724122271,-0.4690389148507279,-3.6857943808214166,,22.200000000000003,-3.5999999999999943,4.708538667468787,0.4460973940624946,5.110601093349665,3.6393658337707357,4.255961441879652,3.874229137315055,0.31866575403647346,,,,,5.049759273114773,6.189500770091172,0.8800277548949964,1.3399901090476618,0.39999999999999947,0.7000000000000002,0.8999999999999995,0.6000000000000005,15.415067982725805,10.724553035359774,6.559728248581309,12.629372532429217,-0.6899926368617137,1.0517780464823545,-1.6410611303139255,-0.35933135889880674,0.6012515886476777,1.712612955550874,-0.9145740648071055,0.06655952356169337,-0.2953020993343589,0.02714285714285758,0.49887096774193385,0.593809523809524,0.7998387096774184,0.6025396825396818,,
1991-04-01,6.9,108330.0,66.2,,168.6,76.253,1036.0,964.0,7.0,9.522307692307693,8.12546875,6.8940625,5.9,8.5,10029.51,61.5581,,82.1,136.0,141.8,61.69,150.1,143.2,7296.7,,,5.48,22025606.0,3758137.0,161162400.0,253350.0,1.2314062499999991,0.10000000000000053,1.7000000000000002,28.286278601583213,1.459879942115272,-1.3933674873143786,-0.21945808215928508,-0.09999999999999432,-0.20000000000000284,,,0.6605397577375882,,-1.6285691431407123,1.481019242467685,-12.76016844408483,-13.922057269668375,-0.2999999999999998,-0.9000000000000004,0.021538461538462172,-0.8015384615384615,1.396838942307694,0.10263541666666676,-0.5486582341269841,1.2314062499999991,-0.14193750000000005,-1.6770486111111111,-0.21999999999999975,-2.389999999999999,-0.5,-0.5403882666898951,0.7766651894062448,-2.058172450464557,,-5.6000000000000085,-6.200000000000003,4.588996205949858,0.8862687257845892,4.840236913187379,3.527196276170752,3.525788931277951,3.55403431929755,0.5414332314257919,,,0.22000000000000064,,4.056455082620758,5.927275468911297,0.8999035427763147,1.3351014859692256,0.5,0.39999999999999947,1.5999999999999996,0.8999999999999995,26.82639865946794,15.415067982725805,7.637297878457416,6.559728248581309,-2.1827856791278855,-0.6899926368617137,-1.109195896395665,-1.6410611303139255,-0.9547405724122271,0.6012515886476777,-0.4690389148507279,-0.9145740648071055,-0.38313440860214953,-0.2953020993343589,-0.40103763440860263,0.49887096774193385,0.9868333333333323,0.7998387096774184,,
1991-07-01,6.9,108335.0,66.2,,168.93,76.574,1015.0,974.0,7.4,9.273076923076923,7.95,6.52109375,5.45,8.0,10080.195,62.2195,,83.0,137.0,143.4,62.144,151.4,144.4,7317.7,,,5.35,22364267.0,3788997.0,161538200.0,254280.0,1.4289062499999998,0.0,1.0,15.656906069153997,0.0,-1.0897164159532124,0.004615420119336022,0.0,-0.20000000000000284,,,0.19553823668818637,,-0.8491543277094671,0.4200834565324385,-8.947140283049215,-0.20512827705569947,0.40000000000000036,-1.0,-0.24923076923077048,-0.8300000000000001,1.3230769230769228,-0.1754687499999994,-0.7512698412698411,1.4289062499999998,-0.37296875000000007,-1.577636408730159,-0.4500000000000002,-2.749999999999999,-0.5,-0.10286175491103222,0.5040860353405563,-1.1708841321056873,,0.9000000000000057,10.200000000000003,3.3398280401848446,0.7326040092072716,4.492734159725131,2.738958743162101,2.949275422461284,3.308996019581034,1.1116951207938541,,,-0.13000000000000078,,6.159635858563561,5.290455818540529,0.8175676465537407,1.3365626216296889,0.10000000000000053,0.5,1.7000000000000002,1.5999999999999996,28.286278601583213,26.82639865946794,1.459879942115272,7.637297878457416,-1.6285691431407123,-2.1827856791278855,1.481019242467685,-1.109195896395665,-0.5403882666898951,-0.9547405724122271,0.7766651894062448,-0.4690389148507279,0.10263541666666676,-0.38313440860214953,-0.5486582341269841,-0.40103763440860263,1.2314062499999991,0.9868333333333323,,
1991-10-01,7.3,108330.0,66.0,,171.28,75.839,1079.0,1061.0,6.2,8.69,7.345,5.503709677419355,4.43,6.5,10115.329,61.7852,,68.2,138.2,144.7,62.553,153.2,145.1,7403.6,,,5.32,22953547.0,3855230.0,162023200.0,255089.0,1.8412903225806447,0.39999999999999947,1.0,14.732471475685859,5.635293655113172,-0.7705856115592269,-0.004615420119336022,-0.20000000000000284,-0.4000000000000057,,,1.3815216346790393,,-0.17258533093036377,-0.9644921335348222,10.752535336736813,20.887263418625235,-1.2000000000000002,-2.3,-0.5830769230769235,-1.26923076923077,1.3449999999999998,-0.6050000000000004,-1.0609677419354826,1.8412903225806447,-1.0173840725806453,-2.102419354838709,-1.0200000000000005,-2.88,-1.5,1.1596511447068636,0.34793883481079035,0.7309950322199832,,-14.799999999999997,2.700000000000003,2.93706867959882,0.8720985505444645,4.307054688163525,2.6042379285692974,3.723834514011859,2.866326951197351,2.446065775536077,,,-0.02999999999999936,,6.670515955655532,5.573800793792749,0.8332816011908051,1.3144195222219324,0.0,0.10000000000000053,1.0,1.7000000000000002,15.656906069153997,28.286278601583213,0.0,1.459879942115272,-0.8491543277094671,-1.6285691431407123,0.4200834565324385,1.481019242467685,-0.10286175491103222,-0.5403882666898951,0.5040860353405563,0.7766651894062448,-0.1754687499999994,0.10263541666666676,-0.7512698412698411,-0.5486582341269841,1.4289062499999998,1.2314062499999991,,
1992-01-01,7.4,108367.0,66.4,,172.61,75.815,1297.0,1082.0,6.1,8.688461538461539,7.3069354838709675,5.2938709677419356,3.98,6.5,10236.435,62.4232,158647.0,76.0,139.1,145.9,62.949,154.4,146.5,7513.8,,,5.27,22967785.0,3907015.0,162181200.0,255848.0,2.013064516129032,0.10000000000000053,0.6000000000000005,8.455738802806323,1.3605652055778794,-0.18530901654276732,0.03414906561651776,0.4000000000000057,0.10000000000000853,,3.0111066408219145,0.7735070117171006,3.056898919338469,0.9049595701728919,-0.031650995292409334,34.234914806113714,17.20235621464683,-0.10000000000000053,-1.2000000000000002,-0.0015384615384608225,-0.8123076923076926,1.3815260545905712,-0.03806451612903228,-0.7158978494623653,2.013064516129032,-0.20983870967741947,-1.742129032258065,-0.44999999999999973,-2.14,0.0,2.818831901700136,1.1901418421425447,3.4031264296117136,,7.799999999999997,-11.700000000000003,3.1400900451190594,0.6491187595827341,3.771396675493932,2.7834606825609676,3.694351519168393,3.049439335406756,3.8626782721475905,,,-0.05000000000000071,0.009999999999999787,4.538097925355089,5.388342349371911,0.8039322227446632,1.31445470368039,0.39999999999999947,0.0,1.0,1.0,14.732471475685859,15.656906069153997,5.635293655113172,0.0,-0.17258533093036377,-0.8491543277094671,-0.9644921335348222,0.4200834565324385,1.1596511447068636,-0.10286175491103222,0.34793883481079035,0.5040860353405563,-0.6050000000000004,-0.1754687499999994,-1.0609677419354826,-0.7512698412698411,1.8412903225806447,1.4289062499999998,,
1992-04-01,7.8,108706.0,66.7,,172.56,76.601,1145.0,1057.0,5.6,8.677692307692308,7.376031746031746,5.203174603174603,3.76,6.5,10347.429,63.1363,161205.0,80.4,140.1,147.1,63.315,155.4,146.7,7601.6,,,5.1,23090265.0,3944262.0,162365000.0,256742.0,2.1728571428571426,0.39999999999999947,0.8999999999999995,12.260232209233246,5.264373348542195,0.3464866438433134,0.31233757822679564,0.29999999999999716,0.5,,2.321595651314645,-0.028971231769681083,2.348754448398571,0.45533725157689275,1.0313969238716858,10.00374931689123,9.209869125969217,-0.5,-1.4000000000000004,-0.010769230769231086,-0.8446153846153859,1.3016605616605617,0.06909626216077847,-0.7494370039682536,2.1728571428571426,-0.09069636456733221,-1.690887896825397,-0.2200000000000002,-2.1400000000000006,0.0,3.1206335715650013,1.07846685927111,2.531443717931481,,4.400000000000006,-1.6999999999999886,2.970156760690923,0.7163354413564527,3.6695013509365104,2.600042468102437,3.4700699294131,2.414743062239033,4.0936560298266755,,,-0.16999999999999993,-0.3800000000000008,4.720541449818327,4.833850866604195,0.7434335013996929,1.3299757686603186,0.10000000000000053,0.39999999999999947,0.6000000000000005,1.0,8.455738802806323,14.732471475685859,1.3605652055778794,5.635293655113172,0.9049595701728919,-0.17258533093036377,-0.031650995292409334,-0.9644921335348222,2.818831901700136,1.1596511447068636,1.1901418421425447,0.34793883481079035,-0.03806451612903228,-0.6050000000000004,-0.7158978494623653,-1.0609677419354826,2.013064516129032,1.8412903225806447,,
1992-07-01,7.6,108951.0,66.5,,174.54,76.628,1186.0,1114.0,5.0,8.017692307692307,6.61875,4.15078125,3.22,6.0,10449.673,63.5703,164361.0,75.6,141.1,148.1,63.713,156.0,147.1,7586.9,,,4.98,23471535.0,3996745.0,163073700.0,257704.0,2.4679687500000007,-0.20000000000000018,0.6999999999999993,9.662683568907138,-2.5975486403261083,0.5669961712094107,0.22512494748543332,-0.20000000000000284,0.29999999999999716,,3.2669513800528627,1.1408939654264039,3.3209021488190382,0.07049516616799423,0.03524137112353998,15.569768808178353,13.430111684469459,-0.5999999999999996,-2.4000000000000004,-0.6600000000000001,-1.2553846153846155,1.398942307692307,-0.7572817460317456,-1.3312499999999998,2.4679687500000007,-1.0523933531746037,-2.3703125000000007,-0.5399999999999996,-2.23,-0.5,3.5998078360989894,0.9832602998745443,2.147792470843868,,-4.800000000000011,-7.400000000000006,2.9487933030643454,0.7112405515806941,3.2249793108233504,2.493435072008765,2.993066624618823,1.8525401148665743,3.612700487946796,,,-0.11999999999999922,-0.3699999999999992,4.83239484425475,5.337893957511675,0.9460598657216934,1.3375617394366657,0.39999999999999947,0.10000000000000053,0.8999999999999995,0.6000000000000005,12.260232209233246,8.455738802806323,5.264373348542195,1.3605652055778794,0.45533725157689275,0.9049595701728919,1.0313969238716858,-0.031650995292409334,3.1206335715650013,2.818831901700136,1.07846685927111,1.1901418421425447,0.06909626216077847,-0.03806451612903228,-0.7494370039682536,-0.7158978494623653,2.1728571428571426,2.013064516129032,,
1992-10-01,7.4,109502.0,66.3,,175.42,76.465,1227.0,1176.0,5.0,8.192142857142857,6.740322580645161,4.444677419354838,2.92,6.0,10558.648,64.3507,167691.0,91.0,142.3,149.6,64.176,157.7,148.5,7818.6,,,4.69,24073297.0,4056078.0,163527300.0,258546.0,2.295645161290323,-0.1999999999999993,0.10000000000000053,1.3605652055778794,-2.6668247082160867,1.07606899724626,0.5044574059175133,-0.20000000000000284,0.29999999999999716,,2.3883454241808266,0.5029156788070033,2.4170948155067595,0.8220447594259994,-0.21294254027681703,12.853747945277672,10.290698984458935,0.0,-1.2000000000000002,0.17445054945054927,-0.4978571428571428,1.4518202764976955,0.12157258064516085,-0.6046774193548385,2.295645161290323,0.29389616935483875,-1.0590322580645166,-0.30000000000000027,-1.5099999999999998,0.0,4.289324373619685,1.037455372331486,4.068395841129213,,15.400000000000006,22.799999999999997,2.923559376223661,0.8468646237037802,3.3302431902939134,2.561511163420427,2.895023666250207,2.316179835261245,5.453914199635435,,,-0.29000000000000004,-0.6299999999999999,4.763073996153722,5.078582886204686,0.924041402064546,1.3461123954082055,-0.20000000000000018,0.39999999999999947,0.6999999999999993,0.8999999999999995,9.662683568907138,12.260232209233246,-2.5975486403261083,5.264373348542195,0.07049516616799423,0.45533725157689275,0.03524137112353998,1.0313969238716858,3.5998078360989894,3.1206335715650013,0.9832602998745443,1.07846685927111,-0.7572817460317456,0.06909626216077847,-1.3312499999999998,-0.7494370039682536,2.4679687500000007,2.1728571428571426,,
1993-01-01,7.0,110004.0,66.2,,175.49,76.383,1083.0,1056.0,5.4,7.723333333333334,6.258196721311475,4.133114754098361,3.07,6.0,10576.275,64.8522,167682.0,85.9,143.3,150.8,64.561,159.0,149.1,7660.8,,,4.6,24393529.0,4098211.0,163677900.0,259283.0,2.1250819672131147,-0.40000000000000036,-0.40000000000000036,-5.556985115481106,-5.556985115481106,1.4993114153996956,0.4573914837699533,-0.09999999999999432,-0.20000000000000284,,1.6547346826917497,0.03989627022802367,1.668501245582532,0.746399607085646,-0.10729614763276274,-18.031893731545345,-2.432299514021974,0.40000000000000036,-0.6999999999999993,-0.4688095238095231,-0.9651282051282051,1.4651366120218583,-0.4821258593336859,-1.0487387625594922,2.1250819672131147,-0.3115626652564778,-1.160756213643575,0.1499999999999999,-0.9100000000000001,0.0,3.2659870576832617,0.1668045262061213,3.817383347945924,5.53877202413684,-5.099999999999994,9.900000000000006,2.9747235904729052,0.7002829738319782,3.3033000045115557,2.5285638568227853,2.9357564629555633,1.7591793313570747,1.937508712555669,,,-0.09000000000000075,-0.6699999999999999,6.022531028300904,4.777688169378536,0.9186243533861216,1.333661112905915,-0.1999999999999993,-0.20000000000000018,0.10000000000000053,0.6999999999999993,1.3605652055778794,9.662683568907138,-2.6668247082160867,-2.5975486403261083,0.8220447594259994,0.07049516616799423,-0.21294254027681703,0.03524137112353998,4.289324373619685,3.5998078360989894,1.037455372331486,0.9832602998745443,0.12157258064516085,-0.7572817460317456,-0.6046774193548385,-1.3312499999999998,2.295645161290323,2.4679687500000007,,
1993-04-01,7.0,110742.0,66.5,,177.17,77.516,1280.0,1130.0,5.2,7.453076923076923,5.988095238095238,3.9957142857142856,3.04,6.0,10637.847,64.9301,173018.0,81.5,144.3,152.1,64.955,160.6,150.4,7675.1,,,4.46,24673909.0,4159161.0,163999800.0,260109.0,1.9923809523809526,0.0,-0.7999999999999998,-10.821358464023302,0.0,1.8556181157299179,0.6686442785570179,0.29999999999999716,-0.20000000000000284,,2.6364721531444424,0.9527662386830116,2.671534538711162,1.1874235172383507,1.4724208340243905,11.145544092532234,6.678292583614809,-0.20000000000000018,-0.39999999999999947,-0.2702564102564109,-1.2246153846153849,1.4649816849816846,-0.27010148321623717,-1.3879365079365078,1.9923809523809526,-0.13740046838407505,-1.2074603174603178,-0.029999999999999805,-0.7199999999999998,0.0,2.7680030757545993,0.5804828773424475,2.801542516318545,7.071878836689294,-4.400000000000006,1.0999999999999943,2.9538012436863603,0.6954130945699077,3.3425571657854647,2.557245454512458,3.291436357911426,2.490872636680397,0.9622571253821377,,,-0.13999999999999968,-0.6399999999999997,6.633526941940104,5.305150668587899,1.0018321052239543,1.3029084323571638,-0.40000000000000036,-0.1999999999999993,-0.40000000000000036,0.10000000000000053,-5.556985115481106,1.3605652055778794,-5.556985115481106,-2.6668247082160867,0.746399607085646,0.8220447594259994,-0.10729614763276274,-0.21294254027681703,3.2659870576832617,4.289324373619685,0.1668045262061213,1.037455372331486,-0.4821258593336859,0.12157258064516085,-1.0487387625594922,-0.6046774193548385,2.1250819672131147,2.295645161290323,,
1993-07-01,6.7,111448.0,66.2,,178.61,78.199,1343.0,1251.0,4.9,7.087692307692308,5.6153125,3.97390625,3.09,6.0,10688.606,65.3717,176608.0,77.9,145.0,152.9,65.238,161.4,151.0,7684.4,,,4.08,25085021.0,4230313.0,164595000.0,261015.0,1.6414062499999997,-0.2999999999999998,-0.8999999999999995,-12.604072089536466,-4.380262265839274,2.265987453315965,0.6354942850714806,-0.29999999999999716,-0.29999999999999716,,2.3050716181226782,0.8094934304046397,2.331843703449077,2.029431454286179,0.8772493081713684,12.431961696556648,11.598608997968185,-0.2999999999999998,-0.09999999999999964,-0.365384615384615,-0.9299999999999997,1.4723798076923078,-0.3727827380952382,-1.0034375000000004,1.6414062499999997,-0.021808035714285356,-0.17687499999999945,0.04999999999999982,-0.13000000000000034,0.0,2.2607628233561883,0.47602004747613336,2.7943062955201547,7.1867359054987645,-3.5999999999999943,2.3000000000000114,2.7264883561805675,0.4839276640749013,3.1896391661263124,2.3653497854719596,3.402974858631147,2.616720920753224,1.276922394330171,,,-0.3799999999999999,-0.9000000000000004,6.648248472360052,5.679570574690906,0.9285665252605213,1.2766237473076814,0.0,-0.40000000000000036,-0.7999999999999998,-0.40000000000000036,-10.821358464023302,-5.556985115481106,0.0,-5.556985115481106,1.1874235172383507,0.746399607085646,1.4724208340243905,-0.10729614763276274,2.7680030757545993,3.2659870576832617,0.5804828773424475,0.1668045262061213,-0.27010148321623717,-0.4821258593336859,-1.3879365079365078,-1.0487387625594922,1.9923809523809526,2.1250819672131147,,
1993-10-01,6.5,112325.0,66.4,,180.07,78.114,1533.0,1461.0,4.5,7.046428571428572,5.615967741935484,4.085,2.96,6.0,10833.987,66.5436,181077.0,88.2,146.3,154.3,65.582,162.7,151.9,7929.4,,,3.91,25519071.0,4305539.0,164986100.0,261796.0,1.5309677419354841,-0.20000000000000018,-0.9000000000000004,-12.967782330853295,-3.030534949532915,2.545364102628511,0.7838340552300593,0.20000000000000284,0.10000000000000853,,2.6162565658178316,0.8141006265021566,2.6507809827841733,2.1336178343227985,-0.10875616024019763,22.265443416090314,21.700228329212745,-0.40000000000000036,-0.5,-0.04126373626373603,-1.145714285714285,1.4304608294930876,0.0006552419354841632,-1.1243548387096771,1.5309677419354841,0.11109374999999977,-0.35967741935483843,-0.1299999999999999,0.040000000000000036,0.0,2.5742897530323106,1.3509823020076084,3.3509559928289967,7.679935504137703,10.299999999999997,-2.799999999999997,2.7721802930272155,0.8925565605504282,3.0933693828737674,2.1671959026552834,3.1213520255999327,2.263745135897288,1.4071860344586185,,,-0.16999999999999993,-0.7800000000000002,5.832283708981834,5.968583642125047,0.8881279051728086,1.2491946693092615,-0.2999999999999998,0.0,-0.8999999999999995,-0.7999999999999998,-12.604072089536466,-10.821358464023302,-4.380262265839274,0.0,2.029431454286179,1.1874235172383507,0.8772493081713684,1.4724208340243905,2.2607628233561883,2.7680030757545993,0.47602004747613336,0.5804828773424475,-0.3727827380952382,-0.27010148321623717,-1.0034375000000004,-1.3879365079365078,1.6414062499999997,1.9923809523809526,,
